,name,iata,icao,lat,lon,country,alt
64,Al Ula  Airport,ULH,OEAO,26.480862,38.116653,Saudi Arabia,2017
65,Al Wajh Airport,EJH,OEWJ,26.198334,36.476112,Saudi Arabia,66
66,Al-Baha Domestic Airport,ABT,OEBA,20.296129,41.63427,Saudi Arabia,5486
67,Al-Qamishli Airport,KAC,OSKL,37.031025,41.205559,Syria,1480
68,Al-Qassim Regional Airport,ELQ,OEGS,26.30282,43.773911,Saudi Arabia,2126
69,Alakanuk Airport,AUK,PAUK,62.683056,-164.722198,United States,22
70,Alamogordo White Sands Regional Airport,ALM,KALM,32.845833,-105.985275,United States,4200
71,Alamosa San Luis Valley Regional Airport,ALS,KALS,37.43491,-105.865997,United States,7539
72,Albacete Airport,ABC,LEAB,38.948502,-1.86352,Spain,2302
73,Albany Airport,ALH,YABA,-34.939999,117.800003,Australia,233
74,Albany International Airport,ALB,KALB,42.749111,-73.801903,United States,285
75,Albany Southwest Georgia Regional Airport,ABY,KABY,31.535509,-84.194397,United States,196
76,Albenga Clemente Panero International Airport,ALL,LIMG,44.050598,8.127428,Italy,148
77,Albert Picardie Airport,BYF,LFAQ,49.9715,2.69766,France,364
78,Albi Le Sequestre Airport,LBI,LFCI,43.913269,2.11675,France,564
79,Albuquerque International Airport,ABQ,KABQ,35.040218,-106.609001,United States,5355
80,Albury Airport,ABX,YMAY,-36.067699,146.957993,Australia,539
81,Aldan Airport,ADH,UEEA,58.602772,125.408798,Russia,2241
82,Alderney Airport,ACI,EGJA,49.706108,-2.21472,United Kingdom,290
83,Aleppo International Airport,ALP,OSAP,36.180672,37.22435,Syria,1276
84,Alesund Vigra Airport,AES,ENAL,62.560371,6.110164,Norway,69
85,Alexander City Thomas C Russell Field,ALX,KALX,32.933334,-85.949997,United States,686
86,Alexandria Borg El Arab Airport,HBE,HEBA,30.91766,29.6964,Egypt,177
87,Alexandria International Airport,AEX,KAEX,31.32737,-92.5485,United States,89
88,Alexandria Municipal Airport,AXN,KAXN,45.867222,-95.394165,United States,1425
89,Alexandroupolis International Airport,AXD,LGAL,40.855862,25.956261,Greece,24
90,Algeciras Heliport,QYH,LEAG,36.128887,-5.441111,Spain,98
91,Alghero Fertilia Airport,AHO,LIEA,40.63213,8.290772,Italy,87
92,Algiers Houari Boumediene Airport,ALG,DAAG,36.69101,3.215408,Algeria,82
93,Alicante Airport,ALC,LEAL,38.282162,-0.55815,Spain,142
94,Alice International Airport,ALI,KALI,27.740879,-98.026901,United States,178
95,Alice Springs Airport,ASP,YBAS,-23.806601,133.902206,Australia,1789
96,Allahabad Airport,IXD,VIAL,25.44006,81.733871,India,322
97,Allakaket Airport,AET,PFAL,66.551804,-152.621994,United States,441
98,Allendorf Airport,QEQ,EDFQ,51.035713,8.679523,Germany,1164
99,Allentown Lehigh Valley International Airport,ABE,KABE,40.652302,-75.440399,United States,393
100,Alliance Municipal Airport,AIA,KAIA,42.053219,-102.803001,United States,3931
101,Alma Airport,YTF,CYTF,48.509655,-71.642715,Canada,434
102,Almaty International Airport,ALA,UAAA,43.35207,77.040497,Kazakhstan,2234
103,Almeria Airport,LEI,LEAM,36.843929,-2.37009,Spain,70
104,Alor Island Airport,ARD,WATM,-8.13234,124.597,Indonesia,10
105,Alor Setar Sultan Abdul Halim Airport,AOR,WMKA,6.189667,100.398102,Malaysia,15
106,Alpena County Regional Airport,APN,KAPN,45.081669,-83.555832,United States,689
107,Alta Airport,ALF,ENAT,69.976112,23.37166,Norway,9
108,Alta Floresta Airport,AFL,SBAT,-9.86609,-56.106201,Brazil,947
109,Altai Airport,LTI,ZMAT,46.650002,96.416664,Mongolia,7261
110,Altamira Airport,ATM,SBHT,-3.2539,-52.253899,Brazil,368
111,Altay Airport,AAT,ZWAT,47.750362,88.084442,China,1750
112,Alton St. Louis Regional Airport,ALN,KALN,38.890301,-90.045998,United States,544
113,Altoona Blair County Airport,AOO,KAOO,40.296371,-78.32,United States,1503
114,Alzintan Airport,ZIS,HLZN,31.775,12.25,Libya,2080
115,Amakusa Airport,AXJ,RJDA,32.483261,130.15564,Japan,328
116,Amami Airport,ASJ,RJKA,28.43063,129.712494,Japan,27
117,Amarillo Rick Husband  International Airport,AMA,KAMA,35.21936,-101.705002,United States,3607
118,Amarillo Tradewind Airport,TDW,KTDW,35.169899,-101.825996,United States,3649
119,Ambler Airport,ABL,PAFM,67.087502,-157.84584,United States,289
120,Ambon Pattimura Airport,AMQ,WAPP,-3.71026,128.089096,Indonesia,33
121,Amboseli Airport,ASV,HKAM,-2.633,37.25,Kenya,3755
122,Ames Municipal Airport,AMW,KAMW,41.992001,-93.621803,United States,956
123,Amman Civil Airport,ADJ,OJAM,31.9727,35.991562,Jordan,2555
124,Amman Queen Alia International Airport,AMM,OJAI,31.722549,35.99321,Jordan,2395
125,Amritsar International Airport,ATQ,VIAR,31.709591,74.797256,India,756
126,Amsterdam Schiphol Airport,AMS,EHAM,52.308609,4.763889,Netherlands,11
127,Anadyr Ugolny Airport,DYR,UHMA,64.730003,177.740005,Russia,194
128,Anaktuvuk Pass Airport,AKP,PAKP,68.129997,-151.740005,United States,2106
129,Anapa Airport,AAQ,URKA,45.00209,37.347271,Russia,174
130,Anchorage Elmendorf Air Force Base,EDF,PAED,61.251339,-149.806,United States,213
131,Anchorage Merrill Field Airport,MRI,PAMR,61.213539,-149.843994,United States,137
132,Anchorage Ted Stevens International Airport,ANC,PANC,61.174358,-149.996002,United States,151
133,Ancona Airport,AOI,LIPY,43.616341,13.36231,Italy,49
134,Andal Kazi Nazrul Islam Airport,RDP,VEDG,23.621389,87.243332,India,289
135,Andenes Andoya Airport,ANX,ENAN,69.292503,16.144159,Norway,43
136,Anderson Regional Airport,AND,KAND,34.494579,-82.709297,United States,782
137,Andizhan Airport,AZN,UTFA,40.72773,72.294006,Uzbekistan,1515
138,Andros Town International Airport,ASD,MYAF,24.69828,-77.795601,Bahamas,5
139,Anegada Auguste George Airport,NGD,TUPA,18.727394,-64.330055,"Virgin Islands, British",21
140,Angeles City Clark International Airport,CRK,RPLC,15.18598,120.560303,Philippines,484
141,Angelholm Helsingborg Airport,AGH,ESTA,56.29607,12.84713,Sweden,68
142,Angers Loire Airport,ANE,LFJR,47.56028,-0.312222,France,194
143,Anglesey Airport,VLY,EGOV,53.240002,-4.53,United Kingdom,-1
144,Angola Tri-State Steuben County Airport,ANQ,KANQ,41.639702,-85.083504,United States,995
145,Angouleme Cognac International Airport,ANG,LFBU,45.729469,0.219153,France,436
146,Angra dos Reis Airport,GDR,SDAG,-22.975279,-44.30722,Brazil,10
147,Aniak Airport,ANI,PANI,61.581669,-159.54306,United States,89
148,Anjouan Ouani Airport,AJN,FMCV,-12.1316,44.430271,Comoros,62
149,Ankara Esenboga International Airport,ESB,LTAC,40.128078,32.995079,Turkey,3125
150,Ankeny Regional Airport,QQK,KIKV,41.691113,-93.566391,United States,910
151,Ann Arbor Municipal Airport,ARB,KARB,42.223057,-83.74556,United States,839
152,Annaba Rabah Bitat Airport,AAE,DABB,36.82222,7.809167,Algeria,16
153,Annapolis Lee Airport,ANP,KANP,38.942902,-76.568398,United States,34
154,Annecy Mont Blanc Airport,NCY,LFLP,45.930771,6.106289,France,1519
155,Annemasse Airport,QYA,LFLI,46.19194,6.269444,France,1617
156,Anniston Regional,ANB,KANB,33.588161,-85.858101,United States,612
157,Anqing Tianzhushan Airport,AQG,ZSAQ,30.582222,117.050278,China,-1
158,Anshan Teng'ao Airport,AOG,ZYAS,41.103523,122.855835,China,53
159,Anshun Huangguoshu Airport,AVA,ZUAS,26.260555,105.873337,China,4812
160,Antakya Hatay Airport,HTY,LTDA,36.362778,36.282223,Turkey,25
161,Antalya Airport,AYT,LTAI,36.898731,30.800461,Turkey,177
162,Antananarivo Ivato International Airport,TNR,FMMI,-18.7969,47.478802,Madagascar,4198
163,Antigua V. C. Bird International Airport,ANU,TAPA,17.13674,-61.792599,Antigua And Barbuda,62
164,Antofagasta International Airport,ANF,SCFA,-23.444401,-70.445099,Chile,455
165,Antsiranana Arrachart Airport,DIE,FMNA,-12.3494,49.29174,Madagascar,374
166,Antwerp International Airport,ANR,EBAW,51.189442,4.460278,Belgium,39
167,Anvik Airport,ANV,PANV,62.647778,-160.188889,United States,309
168,Aomori Airport,AOJ,RJSA,40.734718,140.690796,Japan,664
169,Aosta Airport,AOT,LIMW,45.738499,7.36872,Italy,1791
170,Apalachicola Regional Airport,AAF,KAAF,29.733334,-84.98333,United States,20
171,Apartado Airport,APO,SKLC,7.817678,-76.717659,Colombia,46
172,Apatity Airport,KVK,ULMK,67.463303,33.588299,Russia,515
173,Apia Faleolo International Airport,APW,NSFA,-13.8296,-171.996994,Samoa,58
174,Apple Valley Airport,APV,KAPV,34.575298,-117.185997,United States,3062
175,Appleton International Airport,ATW,KATW,44.258091,-88.518997,United States,918
176,Aqaba King Hussein International Airport,AQJ,OJAQ,29.61161,35.018059,Jordan,175
177,Aracaju Santa Maria Airport,AJU,SBAR,-10.984,-37.070301,Brazil,23
178,Aracati Airport,ARX,SBAC,-4.56861,-37.804722,Brazil,128
179,Aracatuba Airport,ARU,SBAU,-21.1413,-50.424702,Brazil,1361
180,Arad International Airport,ARW,LRAR,46.176552,21.26202,Romania,352
181,Araguaina Airport,AUX,SWGN,-7.227867,-48.240467,Brazil,771
182,Arak Airport,AJK,OIHR,34.1381,49.847301,Iran,5440
183,Arar Domestic Airport,RAE,OERR,30.90658,41.13821,Saudi Arabia,1813
184,Araraquara Airport,AQA,SBAQ,-21.812,-48.132999,Brazil,2334
185,Arauca Santiago Perez Quiroz Airport,AUC,SKUC,7.068889,-70.7369,Colombia,420
186,Araxa Airport,AAX,SBAX,-19.568056,-46.929169,Brazil,3274
187,Arba Minch Airport,AMH,HAAM,6.039389,37.59045,Ethiopia,3895
188,Arcachon La Teste-de-Buch Airport,XAC,LFCH,44.59861,-1.11472,France,49
189,Arcata Eureka Airport,ACV,KACV,40.978111,-124.108002,United States,222
190,Arctic Bay Airport,YAB,CYAB,73.006386,-85.047218,Canada,72
191,Arctic Village,ARC,PARC,68.110001,-145.570007,United States,2092
192,Ardabil Airport,ADU,OITL,38.323826,48.421249,Iran,4317
193,Ardmore Airport,AMZ,NZAR,-37.029701,174.973007,New Zealand,111
194,Ardmore Municipal Airport,ADM,KADM,34.303009,-97.0196,United States,776
195,Arequipa Rodriguez Ballon International Airport,AQP,SPQU,-16.341,-71.583,Peru,8405
196,Argyle Airport,GYL,YARG,-16.629999,128.449997,Australia,522
197,Arica Chacalluta International Airport,ARI,SCAR,-18.348499,-70.338699,Chile,167
198,Arkhangelsk Talagi Airport,ARH,ULAA,64.600281,40.71666,Russia,62
199,Arlington Municipal Airport,QQW,KAWO,48.160831,-122.15889,United States,142
200,Arlington Municipal Airport,QQG,KGKY,32.66,-97.089996,United States,628
201,Armenia El Eden International Airport,AXM,SKAR,4.453333,-75.7658,Colombia,3990
202,Armidale Airport,ARM,YARM,-30.528334,151.616669,Australia,3556
203,Artesia Municipal Airport,ATS,KATS,32.852501,-104.468002,United States,3541
204,Arthur's Town Airport,ATC,MYCA,24.628611,-75.671387,Bahamas,18
205,Arusha Airport,ARK,HTAR,-3.36779,36.633331,Tanzania,4550
206,Arutua Airport,AXR,NTGU,-15.2463,-146.619995,French Polynesia,9
207,Arviat Airport,YEK,CYEK,61.094158,-94.070801,Canada,32
208,Arvidsjaur Airport,AJR,ESNX,65.590271,19.28194,Sweden,1245
209,Arxan Yiershi Airport,YIE,ZBES,47.310555,119.911942,China,2918
210,Asaba International Airport,ABB,DNAS,6.203055,6.667222,Nigeria,242
211,Asahikawa Airport,AKJ,RJEC,43.67083,142.447495,Japan,721
212,Ascension Island Airport,ASI,FHAW,-7.9696,-14.3937,Saint Helena,278
213,Asheville Regional Airport,AVL,KAVL,35.436192,-82.541801,United States,2164
214,Ashgabat International Airport,ASB,UTAA,37.986809,58.360958,Turkmenistan,692
215,Asmara International Airport,ASM,HHAS,15.29185,38.91066,Eritrea,7661
216,Asosa Airport,ASO,HASO,10.01855,34.58625,Ethiopia,5120
217,Aspen Pitkin County Airport,ASE,KASE,39.22316,-106.867996,United States,7838
218,Assaluyeh Persian Gulf Airport,PGU,OIBP,27.383959,52.735516,Iran,40
219,Assiut Airport,ATZ,HEAT,27.046499,31.01198,Egypt,772
220,Astoria Regional Airport,AST,KAST,46.159721,-123.879997,United States,15
221,Astrakhan Narimanovo Airport,ASF,URWA,46.283329,48.006271,Russia,65
222,Asturias Airport,OVD,LEAS,43.56356,-6.03462,Spain,416
223,Astypalaia Island National Airport,JTY,LGPL,36.579887,26.375822,Greece,165
224,Asuncion Silvio Pettirossi International Airport,ASU,SGAS,-25.239799,-57.5191,Paraguay,292
225,Aswan International Airport,ASW,HESN,23.96435,32.819969,Egypt,662
226,Atambua Haliwen Airport,ABU,WATA,-9.07444,124.904404,Indonesia,75
227,Athens Ben Epps Airport,AHN,KAHN,33.95195,-83.324722,United States,808
228,Athens Eleftherios Venizelos,ATH,LGAV,37.936352,23.94446,Greece,308
229,Athens Gordon K. Bush Airport,ATO,KUNI,39.210999,-82.2314,United States,766
230,Athens McMinn County Airport,MMI,KMMI,35.397221,-84.5625,United States,858
231,Atlanta Cobb County Airport,QQR,KRYY,34.013058,-84.59861,United States,1040
232,Atlanta DeKalb Peachtree Airport,PDK,KPDK,33.869999,-84.300003,United States,1003
233,Atlanta Fulton County Airport,FTY,KFTY,33.777195,-84.521141,United States,821
234,Atlanta Hartsfield-Jackson International Airport,ATL,KATL,33.636719,-84.428001,United States,1026
235,Atlantic City International Airport,ACY,KACY,39.457581,-74.577103,United States,74
236,Atlantic City Monmouth Executive Airport,BLM,KBLM,40.186668,-74.124443,United States,153
237,Atqasuk Airport,ATK,PATQ,70.5,-157.333328,United States,96
238,Attawapiskat Airport,YAT,CYAT,52.919998,-82.43,Canada,31
239,Atuona Airport,AUQ,NTMN,-9.76879,-139.011002,French Polynesia,1481
240,Atwater Castle Airport,MER,KMER,37.380482,-120.568001,United States,191
241,Atyrau Airport,GUW,UATG,47.121941,51.821381,Kazakhstan,72
242,Auburn Airport,LEW,KLEW,44.048611,-70.283607,United States,288
243,Auburn Municipal Airport,AUN,KAUN,38.9548,-121.082001,United States,1539
244,Auburn University Regional Airport,AUO,KAUO,32.615101,-85.433998,United States,777
245,Auckland Airport,AKL,NZAA,-37.007999,174.791595,New Zealand,23
246,Augsburg Airport,AGB,EDMA,48.425152,10.93176,Germany,1515
247,Augusta Daniel Field Airport,DNL,KDNL,33.468098,-82.0392,United States,414
248,Augusta Regional Airport,AGS,KAGS,33.369942,-81.9645,United States,144
249,Augusta State Airport,AUG,KAUG,44.320648,-69.797302,United States,352
250,Aupaluk Airport,YPJ,CYLA,59.296665,-69.599724,Canada,117
251,Aurangabad Airport,IXU,VAAU,19.86272,75.398109,India,1911
252,Aurillac Tronquieres Airport,AUR,LFLW,44.897579,2.416719,France,2096
253,Aurukun Airport,AUU,YAUR,-13.353889,141.72084,Australia,29
254,Austin Bergstrom International Airport,AUS,KAUS,30.194521,-97.6698,United States,542
255,Austin Executive Airport,EDC,KEDC,30.389999,-97.559998,United States,620
256,Auxerre Branches Airport,AUF,LFLA,47.846321,3.496578,France,523
257,Avalon Catalina Airport,AVX,KAVX,33.404999,-118.415833,United States,1602
258,Avarua Rarotonga International Airport,RAR,NCRG,-21.2027,-159.804993,Cook Islands,19
259,Avignon Caumont Airport,AVN,LFMV,43.906582,4.902028,France,124
260,Avoca Wilkes-Barre/Scranton International Airport,AVP,KAVP,41.33847,-75.723297,United States,962
261,Awali Sakhir Air Base,KHB,OBKH,26.034721,50.524445,Bahrain,49
262,Awasa Airport,AWA,HALA,7.095,38.398335,Ethiopia,5604
263,Axum Airport,AXU,HAAX,14.14675,38.772831,Ethiopia,6915
264,Ayacucho Airport,AYP,SPHO,-13.1548,-74.204399,Peru,8917
265,Ayers Rock Airport,AYQ,YAYE,-25.1861,130.975494,Australia,1626
266,Babo Airport,BXB,WASO,-2.53224,133.438797,Indonesia,10
267,Bacau International Airport,BCM,LRBC,46.521938,26.910271,Romania,607
268,Bacolod City Silay International Airport,BCD,RPVB,10.776905,123.018394,Philippines,25
269,Badajoz Airport,BJZ,LEBZ,38.891251,-6.82133,Spain,609
270,Badu Island Airport,BDD,YBAU,-10.15,142.173401,Australia,14
271,Bafoussam Airport,BFX,FKKU,5.536919,10.35458,Cameroon,4347
272,Baghdad International Airport,BGW,ORBI,33.262501,44.234444,Iraq,114
273,Baglung Airport,BGL,VNBL,28.212799,83.666298,Nepal,3320
274,Bahawalpur Airport,BHV,OPBW,29.348057,71.717781,Pakistan,392
275,Bahia Blanca Comandante Espora Airport,BHI,SAZB,-38.724899,-62.1693,Argentina,246
276,Bahia Solano Jose Celestino Mutis Airport,BSC,SKBS,6.202936,-77.394798,Colombia,80
277,Bahir Dar Airport,BJR,HABD,11.60807,37.32164,Ethiopia,5976
278,Bahrain International Airport,BAH,OBBI,26.27083,50.63361,Bahrain,6
279,Baia Mare Airport,BAY,LRBM,47.658379,23.47002,Romania,605
280,Baicheng Chang'an Airport,DBC,ZLGL,45.50528,123.019722,China,463
281,Baie Comeau Airport,YBC,CYBC,49.1325,-68.204399,Canada,71
282,Bairnsdale Airport,BSJ,YBNS,-37.887501,147.567993,Australia,165
283,Baise Bama Airport,AEB,ZGBS,23.719469,106.967773,China,480
284,Baishan Changbaishan Airport,NBS,ZYBS,42.088055,127.548889,China,2883
285,Bajawa Turelelo Soa Airport,BJW,WATB,-8.7125,121.0625,Indonesia,4326
286,Bakelalan Airport,BKM,WBGO,3.988611,115.618797,Malaysia,2900
287,Baker City Municipal Airport,BKE,KBKE,44.837299,-117.808998,United States,3373
288,Baker Lake Airport,YBK,CYBK,64.298882,-96.077698,Canada,59
289,Bakersfield Meadows Field Airport,BFL,KBFL,35.433861,-119.056999,United States,510
290,Baku Heydar Aliyev International Airport,GYD,UBBB,40.467499,50.046661,Azerbaijan,10
291,Balboa Panama Pacifico International Airport,BLB,MPPA,8.914011,-79.598091,Panama,33
292,Balikpapan Sepinggan Airport,BPN,WALL,-1.26827,116.894402,Indonesia,12
293,Balkhash Airport,BXH,UAAH,46.893299,75.004997,Kazakhstan,1446
294,Ballera Airport,BBL,YLLE,-27.408333,141.808334,Australia,385
295,Ballina Byron Gateway Airport,BNK,YBNA,-28.833799,153.5625,Australia,7
296,Balmaceda Airport,BBA,SCBA,-45.916,-71.6894,Chile,1722
297,Baltimore Martin State Airport,MTN,KMTN,39.321667,-76.411667,United States,22
298,Baltimore Washington International Airport,BWI,KBWI,39.175362,-76.668297,United States,146
299,Baltrum Airport,BMR,EDWZ,53.724724,7.373333,Germany,7
300,Bamaga Northern Peninsula Airport,ABM,YNPE,-10.9508,142.459396,Australia,34
301,Bamako Senou International Airport,BKO,GABS,12.53354,-7.94994,Mali,1247
302,Bamenda Airport,BPC,FKKV,6.039239,10.12263,Cameroon,4065
303,Ban Houeisay Airport,HOE,VLHS,20.260511,100.436783,Laos,1380
304,Banda Aceh International Airport,BTJ,WITT,5.523522,95.420372,Indonesia,65
305,Bandar Abbas International Airport,BND,OIKB,27.218309,56.37785,Iran,22
306,Bandar Lampung Radin Inten II Airport,TKG,WICT,-5.2425,105.178886,Indonesia,282
307,Bandar Lengeh Airport,BDH,OIBL,26.532,54.824841,Iran,67
308,Bandung Husein Sastranegara International Airport,BDO,WICC,-6.90062,107.576202,Indonesia,2436
309,Bangkok Don Mueang International Airport,DMK,VTBD,13.9125,100.606697,Thailand,9
310,Bangkok Suvarnabhumi Airport,BKK,VTBS,13.6811,100.7472,Thailand,5
311,Bangor International Airport,BGR,KBGR,44.807442,-68.828102,United States,192
312,Bangui Airport,BGF,FEFF,4.398475,18.51878,Central African Republic,1208
313,Banja Luka International Airport,BNX,LQBK,44.941441,17.297501,Bosnia And Herzegovina,400
314,Banjarmasin Syamsudin Noor Airport,BDJ,WAOO,-3.44235,114.762497,Indonesia,66
315,Banjul International Airport,BJL,GBYD,13.33796,-16.652201,Gambia,95
316,Bankstown Airport,BWU,YSBK,-33.9244,150.988297,Australia,29
317,Baoshan Yunduan Airport,BSD,ZPBS,25.055182,99.16143,China,5514
318,Baotou Erliban Airport,BAV,ZBOW,40.55999,109.996902,China,123
319,Barahona Maria Montez International Airport,BRX,MDBH,18.251459,-71.120399,Dominican Republic,10
320,Barcaldine Airport,BCI,YBAR,-23.559168,145.301941,Australia,878
321,Barcelona El Prat Airport,BCN,LEBL,41.29707,2.078463,Spain,12
322,Barcelona Jose Antonio Anzoategui International Airport,BLA,SVBC,10.10713,-64.689102,Venezuela,26
323,Barcelos Airport,BAZ,SWBC,-0.98,-62.91,Brazil,112
324,Bardufoss Airport,BDU,ENDU,69.055748,18.54035,Norway,252
325,Bari Karol Wojtyla Airport,BRI,LIBD,41.138851,16.76059,Italy,177
326,Barimunya Airport,BYP,YBRY,-22.673889,119.166115,Australia,2091
327,Barinas Airport,BNS,SVBI,8.619575,-70.220802,Venezuela,666
328,Bario Airport,BBN,WBGZ,3.736944,115.469398,Malaysia,3450
329,Barisal Airport,BZL,VGBR,22.798943,90.301445,Bangladesh,20
330,Barnaul Airport,BAX,UNBB,53.36377,83.538528,Russia,838
331,Barquisimeto Jacinto Lara International Airport,BRM,SVBM,10.04274,-69.358597,Venezuela,2042
332,Barra Airport,BRR,EGPR,57.016998,-7.433,United Kingdom,5
333,Barrancabermeja Yariguies Airport,EJA,SKEJ,7.024331,-73.806801,Colombia,412
334,Barranquilla Ernesto Cortissoz International Airport,BAQ,SKBQ,10.88946,-74.780602,Colombia,98
335,Barreiras Airport,BRA,SNBR,-12.073056,-45.008331,Brazil,2444
336,Barrow Airport,BRW,PABR,71.285439,-156.766006,United States,52
337,Barrow Island Airport,BWB,YBWX,-20.864401,115.405998,Australia,26
338,Barrow-in-Furness Walney Island Airport,BWF,EGNL,54.131161,-3.26366,United Kingdom,173
339,Barter Island LRRS Airport,BTI,PABA,70.131943,-143.623886,United States,2
340,Bartlesville Municipal Airport,BVO,KBVO,36.762501,-96.0112,United States,711
341,Bartow Municipal Airport,BOW,KBOW,27.943333,-81.783333,United States,125
342,Basco Airport,BSO,RPUO,20.453056,121.977776,Philippines,291
343,Basel Mulhouse-Freiburg EuroAirport,BSL,LFSB,47.5989,7.5283,France,885
344,Basra International Airport,BSR,ORMM,30.549061,47.66214,Iraq,11
345,Basseterre Robert L. Bradshaw International Airport,SKB,TKPK,17.31119,-62.718601,Saint Kitts And Nevis,170
346,Bastia Poretta Airport,BIA,LFKB,42.549999,9.484722,France,26
